prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
09;0907;090701;2020;9;1;9/1/2020;1994;4;10;4/10/1994;1943;3;21;3/21/1943;2;51;11;1;218;1;1924;4;22;4/22/1924;96;0;6;6;1;09;0907;090701;1;1;218;2;1923;9;14;9/14/1923;96;0;6;6;1;09;0907;090701;1
02;0204;020450;2020;8;17;8/17/2020;2020;3;10;3/10/2020;1975;7;13;7/13/1975;2;44;5;1;218;1;1946;5;20;5/20/1946;74;0;1;0;2;02;0204;020450;1;1;218;2;1928;4;22;4/22/1928;92;0;6;0;2;02;0204;020450;1
08;0801;080103;2020;1;21;1/21/2020;2019;12;16;12/16/2019;2016;12;13;12/13/2016;9;3;1;1;218;1;1951;7;13;7/13/1951;68;0;6;3;9;08;0801;080103;1;1;218;2;1991;8;12;8/12/1991;28;0;6;6;1;07;0701;070103;1
10;1001;100104;2020;1;16;1/16/2020;2019;10;22;10/22/2019;2018;12;6;12/6/2018;2;0;11;1;218;1;1931;9;6;9/6/1931;88;0;2;3;1;10;1001;100102;1;1;218;2;1969;1;17;1/17/1969;50;0;2;3;1;17;1701;170102;1
07;0712;071201;2020;10;6;10/6/2020;2020;10;2;10/2/2020;2014;3;13;3/13/2014;2;6;2;1;218;1;1961;4;13;4/13/1961;59;0;6;3;1;07;0712;071201;1;1;218;2;1996;11;16;11/16/1996;23;0;6;6;1;12;1207;120750;1
17;1701;170113;2020;3;12;3/12/2020;2020;1;29;1/29/2020;2011;12;22;12/22/2011;2;8;99;1;218;1;1940;11;3;11/3/1940;79;0;6;5;1;17;1701;170127;1;1;218;2;1975;3;19;3/19/1975;44;0;6;4;1;17;1701;170106;1
14;1406;140650;2020;10;26;10/26/2020;2020;10;5;10/5/2020;2003;12;29;12/29/2003;2;16;11;1;218;1;1947;10;12;10/12/1947;73;0;6;3;1;14;1406;140650;1;1;218;2;1982;11;3;11/3/1982;37;2;6;3;1;14;1406;140650;1
08;0801;080103;2020;10;7;10/7/2020;2020;9;8;9/8/2020;2018;1;12;1/12/2018;9;2;1;1;218;1;1943;2;6;2/6/1943;77;0;6;5;1;08;0801;080103;1;1;218;2;1992;3;16;3/16/1992;28;0;6;6;1;08;0801;080103;1
06;0601;060101;2020;10;20;10/20/2020;2020;7;27;7/27/2020;2019;5;27;5/27/2019;2;1;5;1;218;1;1933;2;1;2/1/1933;87;0;1;4;1;06;0601;060160;2;1;218;2;1989;11;14;11/14/1989;30;0;1;4;1;06;0601;060160;2
06;0601;060101;2020;12;7;12/7/2020;2020;11;19;11/19/2020;2016;12;1;12/1/2016;2;3;2;1;218;1;1946;10;23;10/23/1946;74;0;6;6;1;06;0607;060754;2;1;218;2;1985;9;4;9/4/1985;35;0;6;6;1;06;0607;060754;2
09;0908;090850;2020;7;3;7/3/2020;2020;7;3;7/3/2020;2020;1;23;1/23/2020;9;0;2;1;218;1;1958;3;4;3/4/1958;62;0;6;8;1;09;0908;090850;1;1;218;2;1996;2;12;2/12/1996;24;0;6;6;1;09;0908;090850;1
13;1301;130108;2020;8;13;8/13/2020;2020;1;27;1/27/2020;2019;5;27;5/27/2019;2;0;5;1;218;1;1947;9;26;9/26/1947;72;0;6;6;1;13;1301;130106;1;2;170;2;1985;11;25;11/25/1985;34;0;6;2;1;13;1302;130250;1
09;0901;090110;2020;9;15;9/15/2020;2019;7;16;7/16/2019;2007;9;11;9/11/2007;2;11;1;2;999;1;1947;11;3;11/3/1947;72;0;7;8;1;09;0901;090150;1;1;218;2;1987;8;8;8/8/1987;33;0;6;6;1;09;0901;090104;1
09;0901;090110;2020;8;18;8/18/2020;2020;8;17;8/17/2020;2017;11;1;11/1/2017;2;2;2;2;276;1;1942;3;12;3/12/1942;78;0;8;6;1;09;0901;090112;1;1;218;2;1986;11;22;11/22/1986;33;0;6;8;1;09;0901;090112;1
09;0901;090110;2020;12;17;12/17/2020;2020;12;7;12/7/2020;2018;12;28;12/28/2018;2;1;2;1;218;1;1951;4;20;4/20/1951;69;0;6;8;1;09;0901;090104;1;1;218;2;1999;4;12;4/12/1999;21;0;6;6;1;09;0901;090112;1
12;1205;120502;2020;7;8;7/8/2020;2020;6;24;6/24/2020;2018;6;15;6/15/2018;2;2;2;1;218;1;1939;5;28;5/28/1939;81;0;6;4;9;12;1205;120502;1;1;218;1;1986;2;6;2/6/1986;34;0;6;6;1;12;1205;120502;1
12;1205;120502;2020;10;14;10/14/2020;2020;8;18;8/18/2020;2016;7;6;7/6/2016;2;4;1;1;218;1;1946;12;17;12/17/1946;73;3;6;8;1;12;1205;120507;1;1;218;2;1984;12;13;12/13/1984;35;3;6;8;1;12;1205;120504;1
11;1101;110150;2020;1;2;1/2/2020;2019;11;21;11/21/2019;2010;2;12;2/12/2010;2;9;1;1;218;1;1985;6;5;6/5/1985;34;0;6;7;1;17;1701;170150;1;1;218;2;1987;10;12;10/12/1987;32;1;6;8;1;11;1101;110102;1
11;1101;110150;2020;1;2;1/2/2020;2019;11;20;11/20/2019;2016;9;15;9/15/2016;2;3;1;1;218;1;1993;1;11;1/11/1993;26;0;6;8;1;11;1101;110104;1;1;218;2;1994;1;18;1/18/1994;25;1;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;4;1/4/2020;2020;1;3;1/3/2020;2014;9;23;9/23/2014;2;5;1;1;218;1;1981;6;26;6/26/1981;38;0;6;8;1;11;1101;110104;1;1;218;2;1987;8;6;8/6/1987;32;1;6;9;1;22;2204;220450;1
11;1101;110150;2020;1;6;1/6/2020;2019;11;11;11/11/2019;2000;5;24;5/24/2000;2;19;1;1;218;1;1970;2;20;2/20/1970;49;0;6;8;1;11;1101;110104;1;1;218;2;1974;4;1;4/1/1974;45;4;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;6;1/6/2020;2019;10;8;10/8/2019;2002;12;10;12/10/2002;2;16;1;1;218;1;1985;5;10;5/10/1985;34;0;6;3;1;11;1101;110103;1;1;218;2;1985;12;13;12/13/1985;34;2;6;8;1;11;1101;110103;1
11;1101;110150;2020;1;6;1/6/2020;2018;7;26;7/26/2018;2004;4;29;4/29/2004;2;14;1;1;218;1;1984;1;27;1/27/1984;35;0;6;3;1;11;1101;110156;2;1;218;2;1988;11;22;11/22/1988;31;4;6;5;1;11;1101;110156;2
11;1101;110150;2020;1;6;1/6/2020;2019;11;14;11/14/2019;2010;4;23;4/23/2010;2;9;1;1;218;1;1982;1;29;1/29/1982;37;0;6;5;1;09;0901;090112;1;1;218;2;1986;11;17;11/17/1986;33;2;6;5;1;11;1101;110103;1
11;1101;110150;2020;1;7;1/7/2020;2019;12;18;12/18/2019;2017;10;27;10/27/2017;2;2;1;1;218;1;1988;4;26;4/26/1988;31;0;6;6;1;11;1101;110103;1;1;218;2;1987;9;2;9/2/1987;32;1;6;6;1;11;1101;110103;1
11;1101;110150;2020;1;7;1/7/2020;2019;12;5;12/5/2019;2011;5;18;5/18/2011;2;8;1;1;218;1;1990;2;6;2/6/1990;29;0;6;8;1;11;1101;110104;1;1;218;2;1993;4;5;4/5/1993;26;2;6;6;1;11;1101;110104;1
11;1101;110150;2020;1;7;1/7/2020;2010;8;12;8/12/2010;2009;1;13;1/13/2009;2;1;1;1;218;1;1974;3;25;3/25/1974;45;0;6;8;1;11;1101;110103;1;1;218;2;1972;3;10;3/10/1972;47;2;6;8;1;11;1101;110103;1
11;1101;110150;2020;1;7;1/7/2020;2016;10;13;10/13/2016;1997;12;4;12/4/1997;2;18;11;1;218;1;1976;2;27;2/27/1976;43;0;6;3;1;19;1901;190151;2;1;218;2;1977;8;25;8/25/1977;42;2;6;8;1;11;1101;110103;1
11;1101;110150;2020;1;8;1/8/2020;2019;11;19;11/19/2019;2000;9;29;9/29/2000;2;19;11;1;218;1;1978;9;25;9/25/1978;41;0;6;3;1;11;1103;110301;1;1;218;2;1981;7;10;7/10/1981;38;1;6;3;1;11;1101;110103;1
11;1101;110150;2020;1;8;1/8/2020;2019;12;18;12/18/2019;1998;7;23;7/23/1998;2;21;11;1;218;1;1974;5;7;5/7/1974;45;0;6;5;1;11;1101;110103;1;1;218;2;1975;1;6;1/6/1975;45;0;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;8;1/8/2020;2019;11;20;11/20/2019;2007;12;1;12/1/2007;2;11;11;1;218;1;1981;1;7;1/7/1981;39;0;6;5;1;11;1101;110161;2;1;218;2;1987;10;21;10/21/1987;32;2;6;5;1;11;1101;110161;2
11;1101;110150;2020;1;8;1/8/2020;2019;8;15;8/15/2019;2001;1;9;1/9/2001;2;18;1;1;218;1;1972;4;22;4/22/1972;47;0;6;8;1;11;1101;110103;1;1;218;2;1972;3;5;3/5/1972;47;1;6;8;1;11;1101;110103;1
11;1101;110150;2020;1;8;1/8/2020;2019;11;12;11/12/2019;1965;12;1;12/1/1965;2;53;4;1;218;1;1947;7;27;7/27/1947;72;0;6;3;1;11;1101;110104;1;1;218;2;1942;4;3;4/3/1942;77;0;6;3;1;11;1101;110104;1
11;1101;110150;2020;1;9;1/9/2020;2020;1;8;1/8/2020;1992;2;3;2/3/1992;2;27;1;1;218;1;1963;12;23;12/23/1963;56;0;6;3;1;11;1101;110103;1;1;218;2;1972;8;25;8/25/1972;47;0;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;9;1/9/2020;2019;9;26;9/26/2019;2014;8;28;8/28/2014;2;5;11;1;218;1;1989;6;26;6/26/1989;30;0;6;8;1;11;1101;110103;1;1;218;2;1990;8;7;8/7/1990;29;2;6;6;1;11;1101;110103;1
11;1101;110150;2020;1;9;1/9/2020;2019;12;17;12/17/2019;2017;6;13;6/13/2017;2;2;11;1;218;1;1988;9;20;9/20/1988;31;0;6;8;1;11;1101;110103;1;1;218;2;1995;8;26;8/26/1995;24;0;6;6;1;11;1101;110103;1
11;1101;110150;2020;1;10;1/10/2020;2018;6;22;6/22/2018;2004;4;19;4/19/2004;2;14;1;1;218;1;1984;4;15;4/15/1984;35;0;6;5;1;11;1101;110104;1;1;218;2;1985;10;9;10/9/1985;34;1;6;3;1;11;1101;110104;1
11;1101;110150;2020;1;10;1/10/2020;2020;1;9;1/9/2020;2016;8;5;8/5/2016;2;3;2;1;218;1;1992;2;27;2/27/1992;27;0;6;8;1;11;1101;110102;1;1;218;2;1988;12;13;12/13/1988;31;0;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;11;1/11/2020;2020;1;10;1/10/2020;2004;1;11;1/11/2004;2;15;1;1;218;1;1972;3;15;3/15/1972;47;0;6;5;1;07;0702;070250;1;1;218;2;1985;5;22;5/22/1985;34;1;6;5;1;11;1101;110102;1
11;1101;110150;2020;1;13;1/13/2020;2020;1;7;1/7/2020;2015;1;30;1/30/2015;2;4;2;1;218;1;1976;5;19;5/19/1976;43;0;6;5;1;17;1701;170126;1;1;218;2;1977;3;7;3/7/1977;42;0;6;6;1;17;1701;170126;1
11;1101;110150;2020;1;9;1/9/2020;2018;7;2;7/2/2018;1981;12;7;12/7/1981;2;36;2;1;218;1;1951;3;5;3/5/1951;68;0;6;8;1;11;1101;110102;1;1;218;2;1960;10;27;10/27/1960;59;0;6;8;1;11;1101;110161;2
11;1101;110150;2020;1;14;1/14/2020;2019;12;16;12/16/2019;2010;12;10;12/10/2010;2;9;1;1;218;1;1991;6;28;6/28/1991;28;0;6;3;1;11;1101;110104;1;1;218;2;1993;6;19;6/19/1993;26;1;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;14;1/14/2020;2019;11;5;11/5/2019;2014;10;16;10/16/2014;2;5;1;1;218;1;1989;9;28;9/28/1989;30;0;6;6;1;11;1101;110156;2;1;218;2;1987;10;29;10/29/1987;32;1;6;6;1;06;0601;060101;1
11;1101;110150;2020;1;14;1/14/2020;2019;12;18;12/18/2019;2014;10;23;10/23/2014;2;5;11;1;218;1;1994;3;21;3/21/1994;25;0;6;6;1;11;1101;110104;1;1;218;2;1998;4;1;4/1/1998;21;0;6;6;1;11;1101;110160;2
11;1101;110150;2020;1;15;1/15/2020;2019;12;2;12/2/2019;2008;10;1;10/1/2008;2;11;1;1;218;1;1986;12;2;12/2/1986;33;0;6;8;1;11;1101;110104;1;1;218;2;1989;5;16;5/16/1989;30;3;6;6;1;11;1101;110104;1
11;1101;110150;2020;1;15;1/15/2020;2019;10;17;10/17/2019;2014;10;31;10/31/2014;2;4;11;1;218;1;1983;1;9;1/9/1983;37;1;6;3;1;11;1101;110103;1;1;218;2;1984;6;21;6/21/1984;35;1;6;3;1;11;1101;110103;1
11;1101;110150;2020;1;16;1/16/2020;2020;1;15;1/15/2020;2002;10;14;10/14/2002;2;17;2;1;218;1;1966;6;18;6/18/1966;53;0;6;8;1;11;1101;110102;1;1;218;2;1970;4;28;4/28/1970;49;1;6;8;1;11;1101;110102;1
11;1101;110150;2020;1;16;1/16/2020;2019;12;26;12/26/2019;2014;3;21;3/21/2014;2;5;11;1;218;1;1991;9;6;9/6/1991;28;0;6;5;1;07;0701;070102;1;1;218;2;1986;6;5;6/5/1986;33;1;6;8;1;11;1101;110101;1
11;1101;110150;2020;1;16;1/16/2020;2019;12;3;12/3/2019;2006;12;15;12/15/2006;2;12;1;1;218;1;1983;9;18;9/18/1983;36;0;6;8;1;11;1101;110102;1;1;218;2;1987;4;17;4/17/1987;32;2;6;5;1;11;1101;110101;1
11;1101;110150;2020;1;16;1/16/2020;2019;12;18;12/18/2019;2006;1;19;1/19/2006;2;13;11;1;218;1;1979;9;4;9/4/1979;40;0;6;3;1;11;1101;110104;1;1;218;2;1987;4;8;4/8/1987;32;1;6;3;1;11;1101;110104;1
11;1101;110150;2020;1;17;1/17/2020;2019;12;26;12/26/2019;2013;4;9;4/9/2013;2;6;1;1;218;1;1977;5;19;5/19/1977;42;0;6;3;1;11;1101;110103;1;1;218;2;1984;1;13;1/13/1984;36;2;6;3;1;11;1101;110103;1
11;1101;110150;2020;1;17;1/17/2020;2020;1;16;1/16/2020;2003;5;28;5/28/2003;2;16;2;1;218;1;1977;5;1;5/1/1977;42;0;6;3;1;11;1101;110104;1;1;218;2;1965;5;10;5/10/1965;54;0;6;3;1;11;1101;110104;1
11;1101;110150;2020;1;17;1/17/2020;2019;12;27;12/27/2019;2017;10;31;10/31/2017;2;2;1;1;218;1;1996;3;3;3/3/1996;23;0;6;6;1;11;1101;110103;1;1;218;2;1998;7;8;7/8/1998;21;1;6;6;1;11;1101;110103;1
11;1101;110150;2020;1;17;1/17/2020;2019;10;24;10/24/2019;2011;11;26;11/26/2011;2;7;11;1;218;1;1984;7;26;7/26/1984;35;0;6;8;1;11;1101;110104;1;1;218;2;1987;2;13;2/13/1987;32;2;6;8;1;11;1101;110102;1
11;1101;110150;2020;1;17;1/17/2020;2020;1;17;1/17/2020;2014;5;8;5/8/2014;2;5;2;1;218;1;1987;9;7;9/7/1987;32;0;6;8;1;11;1101;110104;1;1;218;2;1981;11;28;11/28/1981;38;1;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;20;1/20/2020;2019;11;22;11/22/2019;2009;6;30;6/30/2009;2;10;11;1;218;1;1959;8;2;8/2/1959;60;0;6;8;1;11;1101;110102;1;1;218;2;1952;9;30;9/30/1952;67;0;6;3;1;11;1103;110301;1
11;1101;110150;2020;1;21;1/21/2020;2019;11;14;11/14/2019;1996;8;16;8/16/1996;2;23;1;1;218;1;1976;5;5;5/5/1976;43;0;6;3;1;11;1101;110103;1;1;218;2;1974;12;25;12/25/1974;45;0;6;5;1;11;1101;110103;1
11;1101;110150;2020;1;22;1/22/2020;2020;1;16;1/16/2020;1998;9;12;9/12/1998;2;21;1;1;218;1;1968;5;22;5/22/1968;51;0;6;3;1;11;1103;110301;1;1;218;2;1972;9;11;9/11/1972;47;0;6;5;1;11;1103;110301;1
11;1101;110150;2020;1;22;1/22/2020;2019;10;21;10/21/2019;1998;5;12;5/12/1998;2;21;11;1;218;1;1974;7;24;7/24/1974;45;0;6;5;1;11;1101;110101;1;1;218;2;1976;9;22;9/22/1976;43;1;6;5;1;11;1101;110103;1
11;1101;110150;2020;1;22;1/22/2020;2019;2;15;2/15/2019;2008;9;11;9/11/2008;2;10;1;1;218;1;1985;3;12;3/12/1985;34;0;6;5;1;11;1101;110103;1;1;218;2;1985;1;12;1/12/1985;35;0;6;8;1;11;1101;110103;1
11;1101;110150;2020;1;22;1/22/2020;2020;1;3;1/3/2020;2012;11;30;11/30/2012;2;7;11;1;218;1;1983;4;4;4/4/1983;36;0;6;8;1;09;0901;090150;1;1;218;2;1981;9;28;9/28/1981;38;1;6;8;1;11;1101;110104;1
11;1101;110150;2020;1;22;1/22/2020;2019;7;16;7/16/2019;1993;2;1;2/1/1993;2;26;11;1;218;1;1974;6;29;6/29/1974;45;0;6;5;1;11;1103;110301;1;1;218;2;1973;1;22;1/22/1973;47;2;6;5;1;07;0702;070250;1
11;1101;110150;2020;1;23;1/23/2020;2020;1;17;1/17/2020;1989;11;23;11/23/1989;2;30;2;1;218;1;1959;8;29;8/29/1959;60;0;6;8;1;11;1101;110103;1;1;218;2;1967;10;5;10/5/1967;52;0;6;8;1;11;1101;110103;1
11;1101;110150;2020;1;23;1/23/2020;2019;10;28;10/28/2019;1993;9;24;9/24/1993;2;26;11;1;218;1;1972;6;20;6/20/1972;47;0;6;5;1;88;8800;880000;1;1;218;2;1975;1;1;1/1/1975;45;0;6;5;1;88;8800;880000;1
11;1101;110150;2020;1;23;1/23/2020;2019;8;22;8/22/2019;1980;12;18;12/18/1980;2;38;11;1;218;1;1953;8;15;8/15/1953;66;0;6;3;1;11;1101;110102;1;1;218;2;1956;7;28;7/28/1956;63;0;6;3;1;11;1101;110103;1
11;1101;110150;2020;1;23;1/23/2020;2019;11;27;11/27/2019;1995;2;22;2/22/1995;2;24;11;1;218;1;1968;8;18;8/18/1968;51;0;6;5;1;11;1101;110104;1;1;218;2;1973;5;27;5/27/1973;46;0;6;3;1;11;1101;110104;1
11;1102;110201;2020;1;2;1/2/2020;2018;11;5;11/5/2018;2014;9;11;9/11/2014;2;4;11;1;218;1;1990;11;7;11/7/1990;29;0;7;8;1;21;2101;210150;1;1;218;2;1997;4;19;4/19/1997;22;2;6;6;1;11;1103;110301;1
11;1102;110201;2020;1;27;1/27/2020;2020;1;24;1/24/2020;1987;11;27;11/27/1987;2;32;2;1;218;1;1965;6;16;6/16/1965;54;0;6;3;1;11;1102;110201;1;1;218;2;1965;1;7;1/7/1965;55;0;6;3;1;11;1102;110201;1
11;1102;110201;2020;1;28;1/28/2020;2019;11;20;11/20/2019;2000;11;16;11/16/2000;2;19;1;1;218;1;1971;7;16;7/16/1971;48;0;6;7;1;11;1101;110102;1;1;218;2;1974;1;1;1/1/1974;46;4;6;8;1;11;1101;110102;1
11;1103;110301;2020;1;13;1/13/2020;2019;12;4;12/4/2019;1998;5;18;5/18/1998;2;21;11;1;218;1;1960;11;25;11/25/1960;59;1;6;3;1;11;1106;110650;1;1;218;2;1976;3;30;3/30/1976;43;1;6;3;1;11;1106;110650;1
11;1103;110301;2020;1;15;1/15/2020;2019;12;20;12/20/2019;2000;3;22;3/22/2000;2;19;11;1;218;1;1978;6;16;6/16/1978;41;0;6;3;1;11;1103;110301;1;1;218;2;1977;5;7;5/7/1977;42;0;6;3;1;11;1103;110301;1
11;1103;110301;2020;1;15;1/15/2020;2019;11;15;11/15/2019;2013;4;4;4/4/2013;2;6;1;1;218;1;1989;4;19;4/19/1989;30;0;6;5;1;11;1101;110104;1;1;218;2;1990;11;11;11/11/1990;29;1;6;5;1;11;1103;110301;1
11;1103;110301;2020;1;20;1/20/2020;2020;1;3;1/3/2020;1998;2;12;2/12/1998;2;21;11;1;218;1;1971;6;21;6/21/1971;48;0;6;3;1;11;1103;110301;1;1;218;2;1977;7;12;7/12/1977;42;0;6;3;1;11;1103;110301;1
11;1103;110301;2020;1;28;1/28/2020;2020;1;14;1/14/2020;1984;6;6;6/6/1984;2;35;11;1;218;1;1963;9;1;9/1/1963;56;0;6;3;1;11;1103;110301;1;1;218;2;1960;11;18;11/18/1960;59;0;6;3;1;11;1103;110301;1
11;1104;110450;2020;1;7;1/7/2020;2019;10;17;10/17/2019;2003;9;19;9/19/2003;2;16;1;1;218;1;1970;3;22;3/22/1970;49;0;6;4;1;11;1114;111450;1;1;218;1;1980;5;28;5/28/1980;39;3;6;4;1;11;1110;111050;1
